0.3542,6000
0.35425,8000
0.3543,10000
0.35435,8000
0.3544,4000
0.35445,10000
0.3545,10000
0.35455,2000
0.3546,6000
0.35465,4000
0.3547,2000
0.35475,4000
0.3548,6000
0.35485,0
0.3549,2000
0.35495,10000
0.355,10000
0.35505,4000
0.3551,8000
0.35515,4000
0.3552,2000
0.35525,6000
0.3553,2000
0.35535,6000
0.3554,8000
0.35545,6000
0.3555,10000
0.35555,6000
0.3556,0
0.35565,12000
0.3557,4000
0.35575,4000
0.3558,10000
0.35585,6000
0.3559,10000
0.35595,10000
0.356,4000
0.35605,4000
0.3561,6000
0.35615,6000
0.3562,14000
0.35625,8000
0.3563,0
0.35635,2000
0.3564,8000
0.35645,4000
0.3565,6000
0.35655,4000
0.3566,8000
0.35665,4000
0.3567,6000
0.35675,8000
0.3568,4000
0.35685,10000
0.3569,6000
0.35695,2000
0.357,4000
0.35705,4000
0.3571,14000
0.35715,0
0.3572,2000
0.35725,2000
0.3573,4000
0.35735,6000
0.3574,8000
0.35745,6000
0.3575,6000
0.35755,0
0.3576,8000
0.35765,10000
0.3577,2000
0.35775,6000
0.3578,8000
0.35785,2000
0.3579,2000
0.35795,4000
0.358,2000
0.35805,10000
0.3581,2000
0.35815,6000
0.3582,4000
0.35825,2000
0.3583,6000
0.35835,2000
0.3584,2000
0.35845,12000
0.3585,4000
0.35855,4000
0.3586,0
0.35865,2000
0.3587,2000
0.35875,2000
0.3588,8000
0.35885,4000
0.3589,2000
0.35895,0
0.359,6000
0.35905,8000
0.3591,12000
0.35915,12000
0.3592,2000
0.35925,2000
0.3593,10000
0.35935,2000
0.3594,2000
0.35945,4000
0.3595,4000
0.35955,8000
0.3596,0
0.35965,6000
0.3597,6000
0.35975,4000
0.3598,6000
0.35985,8000
0.3599,6000
0.35995,2000
0.36,6000
0.36005,4000
0.3601,10000
0.36015,0
0.3602,2000
0.36025,6000
0.3603,2000
0.36035,6000
0.3604,8000
0.36045,6000
0.3605,2000
0.36055,4000
0.3606,8000
0.36065,8000
0.3607,8000
0.36075,6000
0.3608,0
0.36085,6000
0.3609,4000
0.36095,8000
0.361,6000
0.36105,8000
0.3611,6000
0.36115,6000
0.3612,6000
0.36125,4000
0.3613,6000
0.36135,8000
0.3614,8000
0.36145,4000
0.3615,0
0.36155,4000
0.3616,6000
0.36165,0
0.3617,0
0.36175,8000
0.3618,2000
0.36185,8000
0.3619,2000
0.36195,10000
0.362,8000
0.36205,10000
0.3621,4000
0.36215,8000
0.3622,2000
0.36225,4000
0.3623,4000
0.36235,0
0.3624,4000
0.36245,2000
0.3625,4000
0.36255,8000
0.3626,0
0.36265,6000
0.3627,2000
0.36275,14000
0.3628,8000
0.36285,10000
0.3629,6000
0.36295,2000
0.363,4000
0.36305,6000
0.3631,2000
0.36315,8000
0.3632,8000
0.36325,8000
0.3633,4000
0.36335,8000
0.3634,4000
0.36345,2000
0.3635,10000
0.36355,8000
0.3636,2000
0.36365,4000
0.3637,6000
0.36375,14000
0.3638,4000
0.36385,0
0.3639,4000
0.36395,8000
0.364,6000
0.36405,8000
0.3641,8000
0.36415,2000
0.3642,8000
0.36425,4000
0.3643,6000
0.36435,2000
0.3644,8000
0.36445,6000
0.3645,10000
0.36455,4000
0.3646,6000
0.36465,4000
0.3647,4000
0.36475,4000
0.3648,4000
0.36485,0
0.3649,8000
0.36495,4000
0.365,4000
0.36505,6000
0.3651,6000
0.36515,4000
0.3652,6000
0.36525,6000
0.3653,4000
0.36535,10000
0.3654,6000
0.36545,10000
0.3655,2000
0.36555,8000
0.3656,6000
0.36565,4000
0.3657,2000
0.36575,4000
0.3658,6000
0.36585,0
0.3659,0
0.36595,4000
0.366,2000
0.36605,4000
0.3661,2000
0.36615,4000
0.3662,8000
0.36625,6000
0.3663,4000
0.36635,8000
0.3664,6000
0.36645,12000
0.3665,6000
0.36655,6000
0.3666,4000
0.36665,2000
0.3667,6000
0.36675,0
0.3668,6000
0.36685,4000
0.3669,8000
0.36695,6000
0.367,4000
0.36705,10000
0.3671,6000
0.36715,2000
0.3672,10000
0.36725,4000
0.3673,6000
0.36735,0
0.3674,4000
0.36745,0
0.3675,0
0.36755,6000
0.3676,6000
0.36765,4000
0.3677,4000
0.36775,2000
0.3678,6000
0.36785,4000
0.3679,12000
0.36795,2000
0.368,12000
0.36805,4000
0.3681,6000
0.36815,8000
0.3682,6000
0.36825,8000
0.3683,2000
0.36835,8000
0.3684,6000
0.36845,14000
0.3685,4000
0.36855,4000
0.3686,8000
0.36865,12000
0.3687,2000
0.36875,8000
0.3688,8000
0.36885,0
0.3689,2000
0.36895,10000
0.369,4000
0.36905,8000
0.3691,4000
0.36915,6000
0.3692,4000
0.36925,8000
0.3693,12000
0.36935,4000
0.3694,2000
0.36945,6000
0.3695,4000
0.36955,8000
0.3696,2000
0.36965,6000
0.3697,0
0.36975,8000
0.3698,2000
0.36985,2000
0.3699,6000
0.36995,4000
0.37,6000
0.37005,2000
0.3701,8000
0.37015,6000
0.3702,4000
0.37025,4000
0.3703,0
0.37035,4000
0.3704,10000
0.37045,4000
0.3705,6000
0.37055,8000
0.3706,6000
0.37065,2000
0.3707,2000
0.37075,10000
0.3708,2000
0.37085,10000
0.3709,2000
0.37095,8000
0.371,6000
0.37105,2000
0.3711,0
0.37115,8000
0.3712,0
0.37125,6000
0.3713,6000
0.37135,4000
0.3714,8000
0.37145,6000
0.3715,2000
0.37155,4000
0.3716,10000
0.37165,2000
0.3717,4000
0.37175,2000
0.3718,8000
0.37185,12000
0.3719,8000
0.37195,4000
0.372,8000
0.37205,6000
0.3721,4000
0.37215,0
0.3722,6000
0.37225,6000
0.3723,8000
0.37235,4000
0.3724,0
0.37245,8000
0.3725,0
0.37255,8000
0.3726,6000
0.37265,2000
0.3727,8000
0.37275,8000
0.3728,10000
0.37285,4000
0.3729,2000
0.37295,8000
0.373,12000
0.37305,6000
0.3731,16000
0.37315,6000
0.3732,6000
0.37325,4000
0.3733,8000
0.37335,8000
0.3734,6000
0.37345,4000
0.3735,2000
0.37355,6000
0.3736,8000
0.37365,2000
0.3737,8000
0.37375,6000
0.3738,6000
0.37385,2000
0.3739,14000
0.37395,4000
0.374,2000
0.37405,8000
0.3741,4000
0.37415,4000
0.3742,6000
0.37425,2000
0.3743,4000
0.37435,6000
0.3744,0
0.37445,12000
0.3745,12000
0.37455,12000
0.3746,6000
0.37465,8000
0.3747,4000
0.37475,6000
0.3748,2000
0.37485,6000
0.3749,8000
0.37495,4000
0.375,8000
0.37505,8000
0.3751,6000
0.37515,6000
0.3752,6000
0.37525,10000
0.3753,8000
0.37535,8000
0.3754,2000
0.37545,6000
0.3755,8000
0.37555,2000
0.3756,8000
0.37565,2000
0.3757,4000
0.37575,10000
0.3758,8000
0.37585,2000
0.3759,8000
0.37595,2000
0.376,2000
0.37605,10000
0.3761,6000
0.37615,10000
0.3762,6000
0.37625,4000
0.3763,0
0.37635,6000
0.3764,10000
0.37645,2000
0.3765,4000
0.37655,4000
0.3766,12000
0.37665,2000
0.3767,6000
0.37675,8000
0.3768,4000
0.37685,8000
0.3769,6000
0.37695,6000
0.377,6000
0.37705,10000
0.3771,4000
0.37715,2000
0.3772,2000
0.37725,6000
0.3773,6000
0.37735,10000
0.3774,2000
0.37745,2000
0.3775,8000
0.37755,16000
0.3776,12000
0.37765,2000
0.3777,12000
0.37775,4000
0.3778,14000
0.37785,4000
0.3779,0
0.37795,2000
0.378,12000
0.37805,8000
0.3781,0
0.37815,2000
0.3782,4000
0.37825,6000
0.3783,4000
0.37835,4000
0.3784,8000
0.37845,6000
0.3785,0
0.37855,18000
0.3786,2000
0.37865,6000
0.3787,0
0.37875,2000
0.3788,8000
0.37885,6000
0.3789,2000
0.37895,4000
0.379,8000
0.37905,2000
0.3791,8000
0.37915,4000
0.3792,6000
0.37925,4000
0.3793,10000
0.37935,12000
0.3794,2000
0.37945,0
0.3795,10000
0.37955,6000
0.3796,0
0.37965,2000
0.3797,6000
0.37975,10000
0.3798,2000
0.37985,10000
0.3799,8000
0.37995,8000
0.38,10000
0.38005,6000
0.3801,4000
0.38015,10000
0.3802,0
0.38025,4000
0.3803,0
0.38035,2000
0.3804,10000
0.38045,8000
0.3805,2000
0.38055,0
0.3806,0
0.38065,0
0.3807,2000
0.38075,12000
0.3808,4000
0.38085,10000
0.3809,0
0.38095,10000
0.381,2000
0.38105,2000
0.3811,10000
0.38115,6000
0.3812,8000
0.38125,12000
0.3813,6000
0.38135,6000
0.3814,12000
0.38145,10000
0.3815,2000
0.38155,6000
0.3816,4000
0.38165,2000
0.3817,4000
0.38175,6000
0.3818,8000
0.38185,12000
0.3819,4000
0.38195,8000
0.382,6000
0.38205,0
0.3821,2000
0.38215,4000
0.3822,10000
0.38225,2000
0.3823,6000
0.38235,2000
0.3824,4000
0.38245,4000
0.3825,2000
0.38255,4000
0.3826,4000
0.38265,0
0.3827,4000
0.38275,8000
0.3828,8000
0.38285,2000
0.3829,4000
0.38295,0
0.383,2000
0.38305,4000
0.3831,10000
0.38315,4000
0.3832,6000
0.38325,4000
0.3833,4000
0.38335,4000
0.3834,8000
0.38345,4000
0.3835,6000
0.38355,12000
0.3836,2000
0.38365,2000
0.3837,0
0.38375,4000
0.3838,8000
0.38385,6000
0.3839,2000
0.38395,2000
0.384,6000
0.38405,10000
0.3841,8000
0.38415,8000
0.3842,0
0.38425,8000
0.3843,4000
0.38435,6000
0.3844,6000
0.38445,4000
0.3845,6000
0.38455,6000
0.3846,8000
0.38465,6000
0.3847,10000
0.38475,8000
0.3848,2000
0.38485,8000
0.3849,0
0.38495,8000
0.385,4000
0.38505,0
0.3851,4000
0.38515,2000
0.3852,2000
0.38525,8000
0.3853,4000
0.38535,6000
0.3854,10000
0.38545,2000
0.3855,2000
0.38555,6000
0.3856,0
0.38565,2000
0.3857,4000
0.38575,0
0.3858,8000
0.38585,10000
0.3859,8000
0.38595,0
0.386,2000
0.38605,8000
0.3861,4000
0.38615,6000
0.3862,8000
0.38625,14000
0.3863,4000
0.38635,4000
0.3864,6000
0.38645,2000
0.3865,6000
0.38655,6000
0.3866,4000
0.38665,6000
0.3867,2000
0.38675,4000
0.3868,6000
0.38685,4000
0.3869,8000
0.38695,8000
0.387,10000
0.38705,0
0.3871,0
0.38715,8000
0.3872,2000
0.38725,10000
0.3873,4000
0.38735,2000
0.3874,10000
0.38745,4000
0.3875,4000
0.38755,2000
0.3876,10000
0.38765,0
0.3877,6000
0.38775,0
0.3878,4000
0.38785,6000
0.3879,4000
0.38795,4000
0.388,10000
0.38805,4000
0.3881,2000
0.38815,8000
0.3882,6000
0.38825,10000
0.3883,2000
0.38835,4000
0.3884,6000
0.38845,2000
0.3885,6000
0.38855,6000
0.3886,8000
0.38865,10000
0.3887,0
0.38875,4000
0.3888,6000
0.38885,8000
0.3889,12000
0.38895,4000
0.389,4000
0.38905,4000
0.3891,4000
0.38915,4000
0.3892,4000
0.38925,2000
0.3893,2000
0.38935,4000
0.3894,8000
0.38945,2000
0.3895,4000
0.38955,4000
0.3896,2000
0.38965,8000
0.3897,4000
0.38975,6000
0.3898,4000
0.38985,4000
0.3899,6000
0.38995,8000
0.39,4000
0.39005,0
0.3901,6000
0.39015,2000
0.3902,2000
0.39025,10000
0.3903,6000
0.39035,4000
0.3904,10000
0.39045,2000
0.3905,4000
0.39055,12000
0.3906,4000
0.39065,8000
0.3907,6000
0.39075,6000
0.3908,10000
0.39085,2000
0.3909,0
0.39095,4000
0.391,10000
0.39105,4000
0.3911,14000
0.39115,12000
0.3912,6000
0.39125,12000
0.3913,8000
0.39135,8000
0.3914,4000
0.39145,6000
0.3915,4000
0.39155,6000
0.3916,0
0.39165,6000
0.3917,0
0.39175,4000
0.3918,4000
0.39185,10000
0.3919,4000
0.39195,10000
0.392,6000
0.39205,6000
0.3921,4000
0.39215,8000
0.3922,4000
0.39225,10000
0.3923,10000
0.39235,8000
0.3924,8000
0.39245,14000
0.3925,6000
0.39255,4000
0.3926,4000
0.39265,4000
0.3927,6000
0.39275,2000
0.3928,4000
0.39285,14000
0.3929,8000
0.39295,10000
0.393,8000
0.39305,8000
0.3931,4000
0.39315,6000
0.3932,2000
0.39325,6000
0.3933,6000
0.39335,2000
0.3934,10000
0.39345,4000
0.3935,2000
0.39355,8000
0.3936,6000
0.39365,0
0.3937,4000
0.39375,8000
0.3938,10000
0.39385,2000
0.3939,4000
0.39395,10000
0.394,8000
0.39405,8000
0.3941,2000
0.39415,12000
0.3942,6000
0.39425,2000
0.3943,4000
0.39435,6000
0.3944,4000
0.39445,2000
0.3945,4000
0.39455,2000
0.3946,6000
0.39465,6000
0.3947,8000
0.39475,6000
0.3948,6000
0.39485,4000
0.3949,4000
0.39495,0
0.395,10000
0.39505,2000
0.3951,6000
0.39515,6000
0.3952,2000
0.39525,2000
0.3953,6000
0.39535,8000
0.3954,8000
0.39545,6000
0.3955,4000
0.39555,12000
0.3956,6000
0.39565,8000
0.3957,6000
0.39575,10000
0.3958,4000
0.39585,2000
0.3959,6000
0.39595,2000
0.396,2000
0.39605,2000
0.3961,6000
0.39615,4000
0.3962,4000
0.39625,4000
0.3963,6000
0.39635,8000
0.3964,4000
0.39645,6000
0.3965,4000
0.39655,2000
0.3966,6000
0.39665,2000
0.3967,10000
0.39675,6000
0.3968,4000
0.39685,6000
0.3969,10000
0.39695,2000
0.397,4000
0.39705,6000
0.3971,0
0.39715,4000
0.3972,8000
0.39725,4000
0.3973,2000
0.39735,8000
0.3974,2000
0.39745,6000
0.3975,8000
0.39755,6000
0.3976,2000
0.39765,8000
0.3977,4000
0.39775,8000
0.3978,14000
0.39785,6000
0.3979,4000
0.39795,4000
0.398,8000
0.39805,6000
0.3981,2000
0.39815,10000
0.3982,4000
0.39825,10000
0.3983,2000
0.39835,12000
0.3984,6000
0.39845,2000
0.3985,6000
0.39855,0
0.3986,8000
0.39865,2000
0.3987,8000
0.39875,0
0.3988,0
0.39885,8000
0.3989,0
0.39895,8000
0.399,4000
0.39905,2000
0.3991,8000
0.39915,10000
0.3992,2000
0.39925,10000
0.3993,2000
0.39935,4000
0.3994,2000
0.39945,4000
0.3995,8000
0.39955,0
0.3996,6000
0.39965,4000
0.3997,10000
0.39975,10000
0.3998,4000
0.39985,12000
0.3999,6000
0.39995,4000
