140.468,0,0,0
140.562,0,0,0
140.656,0,0,0
140.75,0,0,0
140.859,0,0,0
140.968,0,0,0
141.062,0,0,0
141.156,0,0,0
141.265,0,0,0
141.359,0,0,0
141.468,0,0,0
141.562,0,0,0
141.656,0,0,0
141.75,0,0,0
141.859,0,0,0
141.968,0,0,0
142.062,0,0,0
142.156,0,0,0
142.25,0,0,0
142.359,0,0,0
142.453,0,0,0
142.562,0,0,0
142.656,0,0,0
142.765,0,0,0
142.859,0,0,0
142.968,0,0,0
143.062,0,0,0
143.156,0,0,0
143.265,0,0,0
143.359,0,0,0
143.453,0,0,0
143.562,0,0,0
143.656,0,0,0
143.765,0,0,0
143.859,0,0,0
143.953,0,0,0
144.062,0,0,0
144.156,0,0,0
144.25,0,0,0
144.359,0,0,0
144.453,0,0,0
144.562,0,0,0
144.656,0,0,0
144.75,0,0,0
144.859,0,0,0
144.953,0,0,0
145.062,0,0,0
145.156,0,0,0
145.265,0,0,0
145.359,0,0,0
145.453,0,0,0
145.562,0,0,0
145.656,0,0,0
145.765,0,0,0
145.859,0,0,0
145.968,0,0,0
146.062,0,0,0
146.156,0,0,0
146.265,0,0,0
146.359,0,0,0
146.453,0,0,0
146.562,0,0,0
146.656,0,0,0
146.765,0,0,0
146.859,0,0,0
146.953,0,0,0
147.062,0,0,0
147.156,0,0,0
147.25,0,0,0
147.359,0,0,0
147.468,0,0,0
147.562,0,0,0
147.656,0,0,0
147.765,0,0,0
147.859,0,0,0
147.968,0,0,0
148.062,0,0,0
148.156,0,0,0
148.265,0,0,0
148.359,0,0,0
148.453,0,0,0
148.562,0,0,0
148.656,0,0,0
148.75,0,0,0
148.859,0,0,0
148.953,0,0,0
149.062,0,0,0
149.156,0,0,0
149.25,0,0,0
149.359,0,0,0
149.453,0,0,0
149.562,0,0,0
149.656,0,0,0
149.765,0,0,0
149.859,0,0,0
149.953,0,0,0
150.062,0,0,0
150.156,0,0,0
150.265,0,0,0
150.359,0,0,0
150.453,0,0,0
150.562,0,0,0
150.656,0,0,0
150.765,0,0,0
150.859,0,0,0
150.953,0,0,0
151.062,0,0,0
151.156,0,0,0
151.25,0,0,0
151.359,0,0,0
151.468,0,0,0
151.562,0,0,0
151.656,0,0,0
151.765,0,0,0
151.859,0,0,0
151.968,0,0,0
152.062,0,0,0
152.156,0,0,0
152.265,0,0,0
152.359,0,0,0
152.453,0,0,0
152.562,0,0,0
152.656,0,0,0
152.765,0,0,0
152.859,0,0,0
152.968,0,0,0
153.062,0,0,0
153.156,0,0,0
153.265,0,0,0
153.359,0,0,0
153.453,0,0,0
153.562,0,0,0
153.656,0,0,0
153.75,0,0,0
153.859,0,0,0
153.968,0,0,0
154.062,0,0,0
154.156,0,0,0
154.265,0,0,0
154.359,0,0,0
154.453,0,0,0
154.562,0,0,0
154.656,0,0,0
154.75,0,0,0
154.859,0,0,0
154.953,0,0,0
155.062,0,0,0
155.156,0,0,0
155.25,0,0,0
155.359,0,0,0
155.468,0,0,0
155.562,0,0,0
155.656,0,0,0
155.75,0,0,0
155.859,0,0,0
155.953,0,0,0
156.062,0,0,0
156.156,0,0,0
156.265,0,0,0
156.359,0,0,0
156.453,0,0,0
156.562,0,0,0
156.656,0,0,0
156.765,0,0,0
156.859,0,0,0
156.953,0,0,0
157.062,0,0,0
157.156,0,0,0
157.265,0,0,0
157.359,0,0,0
157.453,0,0,0
157.562,0,0,0
157.656,0,0,0
157.75,0,0,0
157.859,0,0,0
157.968,0,0,0
158.062,0,0,0
158.156,0,0,0
158.265,0,0,0
158.359,0,0,0
158.453,0,0,0
158.562,0,0,0
158.656,0,0,0
158.75,0,0,0
158.859,0,0,0
158.968,0,0,0
159.062,0,0,0
159.156,0,0,0
159.265,0,0,0
159.359,0,0,0
159.453,0,0,0
159.562,0,0,0
159.656,0,0,0
159.765,0,0,0
159.859,0,0,0
159.968,0,0,0
160.062,0,0,0
160.156,0,0,0
160.265,0,0,0
160.359,0,0,0
160.453,0,0,0
160.562,0,0,0
160.656,0,0,0
160.765,0,0,0
160.859,0,0,0
160.953,0,0,0
161.062,0,0,0
161.156,0,0,0
161.265,0,0,0
161.359,0,0,0
161.468,0,0,0
161.562,0,0,0
161.656,0,0,0
161.75,0,0,0
161.859,0,0,0
161.968,0,0,0
162.062,0,0,0
162.156,0,0,0
162.265,0,0,0
162.359,0,0,0
162.468,0,0,0
162.562,0,0,0
162.656,0,0,0
162.765,0,0,0
162.859,0,0,0
162.968,0,0,0
163.062,0,0,0
163.156,0,0,0
163.25,0,0,0
163.359,0,0,0
163.453,0,0,0
163.562,0,0,0
163.656,0,0,0
163.765,0,0,0
163.859,0,0,0
163.953,0,0,0
164.062,0,0,0
164.156,0,0,0
164.265,0,0,0
164.359,0,0,0
164.453,0,0,0
164.562,0,0,0
164.656,0,0,0
164.765,0,0,0
164.859,0,0,0
164.953,0,0,0
165.062,0,0,0
165.156,0,0,0
165.25,0,0,0
165.359,0,0,0
165.453,0,0,0
165.562,0,0,0
165.656,0,0,0
165.75,0,0,0
165.859,0,0,0
165.968,0,0,0
166.062,0,0,0
166.156,0,0,0
166.265,0,0,0
166.359,0,0,0
166.453,0,0,0
166.562,0,0,0
166.656,0,0,0
166.75,0,0,0
166.859,0,0,0
166.953,0,0,0
167.062,0,0,0
167.156,0,0,0
167.265,0,0,0
167.359,0,0,0
167.453,0,0,0
167.562,0,0,0
167.656,0,0,0
167.765,0,0,0
167.859,0,0,0
167.953,0,0,0
168.062,0,0,0
168.156,0,0,0
168.265,0,0,0
168.359,0,0,0
168.468,0,0,0
168.562,0,0,0
168.656,0,0,0
168.765,0,0,0
168.859,0,0,0
168.968,0,0,0
169.062,0,0,0
169.156,0,0,0
169.25,0,0,0
169.359,0,0,0
169.453,0,0,0
169.562,0,0,0
169.656,0,0,0
169.75,0,0,0
169.859,0,0,0
169.953,0,0,0
170.062,0,0,0
170.156,0,0,0
170.25,0,0,0
170.359,0,0,0
170.453,0,0,0
170.562,0,0,0
170.656,0,0,0
170.75,0,0,0
170.859,0,0,0
170.953,0,0,0
171.062,0,0,0
171.156,0,0,0
171.265,0,0,0
171.359,0,0,0
171.453,0,0,0
171.562,0,0,0
171.656,0,0,0
171.765,0,0,0
171.859,0,0,0
171.953,0,0,0
172.062,0,0,0
172.156,0,0,0
172.25,0,0,0
172.359,0,0,0
172.453,0,0,0
172.562,0,0,0
172.656,0,0,0
172.765,0,0,0
172.859,0,0,0
172.968,0,0,0
173.062,0,0,0
173.156,0,0,0
173.25,0,0,0
173.359,0,0,0
173.453,0,0,0
173.562,0,0,0
173.656,0,0,0
173.75,0,0,0
173.859,0,0,0
173.953,0,0,0
174.062,0,0,0
174.156,0,0,0
174.25,0,0,0
174.359,0,0,0
174.453,0,0,0
174.562,0,0,0
174.656,0,0,0
174.765,0,0,0
174.859,0,0,0
174.953,0,0,0
175.062,0,0,0
175.156,0,0,0
175.25,0,0,0
175.359,0,0,0
175.453,0,0,0
175.562,0,0,0
175.656,0,0,0
175.765,0,0,0
175.859,0,0,0
175.953,0,0,0
176.062,0,0,0
176.156,0,0,0
176.265,0,0,0
176.359,0,0,0
176.453,0,0,0
176.562,0,0,0
176.656,0,0,0
176.75,0,0,0
176.859,0,0,0
176.953,0,0,0
177.062,0,0,0
177.156,0,0,0
177.265,0,0,0
177.359,0,0,0
177.453,0,0,0
177.562,0,0,0
177.656,0,0,0
177.765,0,0,0
177.859,0,0,0
177.953,0,0,0
178.062,0,0,0
178.156,0,0,0
178.265,0,0,0
178.359,0,0,0
178.453,0,0,0
178.562,0,0,0
178.656,0,0,0
178.765,0,0,0
178.859,0,0,0
178.953,0,0,0
179.062,0,0,0
179.156,0,0,0
179.25,0,0,0
179.359,0,0,0
179.453,0,0,0
179.562,0,0,0
179.656,0,0,0
179.75,0,0,0
179.859,0,0,0
179.953,0,0,0
180.062,0,0,0
180.156,0,0,0
180.265,0,0,0
180.359,0,0,0
180.453,0,0,0
180.562,0,0,0
180.656,0,0,0
180.765,0,0,0
180.859,0,0,0
180.953,0,0,0
181.062,0,0,0
181.156,0,0,0
181.265,0,0,0
181.359,0,0,0
181.453,0,0,0
181.562,0,0,0
181.656,0,0,0
181.765,0,0,0
181.859,0,0,0
181.953,0,0,0
182.062,0,0,0
182.156,0,0,0
182.265,0,0,0
182.359,0,0,0
182.468,0,0,0
182.562,0,0,0
182.656,0,0,0
182.75,0,0,0
182.859,0,0,0
182.953,0,0,0
183.062,0,0,0
183.156,0,0,0
183.25,0,0,0
183.359,0,0,0
183.453,0,0,0
183.562,0,0,0
183.656,0,0,0
183.75,0,0,0
183.859,0,0,0
183.953,0,0,0
184.062,0,0,0
184.156,0,0,0
184.25,0,0,0
184.359,0,0,0
184.453,0,0,0
184.562,0,0,0
184.656,0,0,0
184.765,0,0,0
184.859,0,0,0
184.953,0,0,0
185.062,0,0,0
185.156,0,0,0
185.265,0,0,0
185.359,0,0,0
185.453,0,0,0
185.562,0,0,0
185.656,0,0,0
185.75,0,0,0
185.859,0,0,0
185.953,0,0,0
186.062,0,0,0
186.156,0,0,0
186.25,0,0,0
186.359,0,0,0
186.453,0,0,0
186.562,0,0,0
186.656,0,0,0
186.75,0,0,0
186.859,0,0,0
186.953,0,0,0
187.062,0,0,0
187.156,0,0,0
187.265,0,0,0
187.359,0,0,0
187.453,0,0,0
187.562,0,0,0
187.656,0,0,0
187.75,0,0,0
187.859,0,0,0
187.953,0,0,0
188.062,0,0,0
188.156,0,0,0
188.265,0,0,0
188.359,0,0,0
188.453,0,0,0
188.562,0,0,0
188.656,0,0,0
188.765,0,0,0
188.859,0,0,0
188.953,0,0,0
189.062,0,0,0
189.156,0,0,0
189.25,0,0,0
189.359,0,0,0
189.453,0,0,0
189.562,0,0,0
189.656,0,0,0
189.75,0,0,0
189.859,0,0,0
189.953,0,0,0
190.062,0,0,0
190.156,0,0,0
190.25,0,0,0
190.359,0,0,0
190.453,0,0,0
190.562,0,0,0
190.656,0,0,0
190.75,0,0,0
190.859,0,0,0
190.953,0,0,0
191.062,0,0,0
191.156,0,0,0
191.25,0,0,0
191.359,0,0,0
191.453,0,0,0
191.562,0,0,0
191.656,0,0,0
191.75,0,0,0
191.859,0,0,0
191.953,0,0,0
192.062,0,0,0
192.156,0,0,0
192.25,0,0,0
192.359,0,0,0
192.453,0,0,0
192.562,0,0,0
192.656,0,0,0
192.765,0,0,0
192.859,0,0,0
192.953,0,0,0
193.062,0,0,0
193.156,0,0,0
193.25,0,0,0
193.359,0,0,0
193.453,0,0,0
193.562,0,0,0
193.656,0,0,0
193.765,0,0,0
193.859,0,0,0
193.953,0,0,0
194.062,0,0,0
194.156,0,0,0
194.265,0,0,0
194.359,0,0,0
194.453,0,0,0
194.562,0,0,0
194.656,0,0,0
194.75,0,0,0
194.859,0,0,0
194.953,0,0,0
195.062,0,0,0
195.156,0,0,0
195.25,0,0,0
195.359,0,0,0
195.453,0,0,0
195.562,0,0,0
195.656,0,0,0
195.765,0,0,0
195.859,0,0,0
195.953,0,0,0
196.062,0,0,0
196.156,0,0,0
196.265,0,0,0
196.359,0,0,0
196.453,0,0,0
196.562,0,0,0
196.656,0,0,0
196.765,0,0,0
196.859,0,0,0
196.953,0,0,0
197.062,0,0,0
197.156,0,0,0
197.265,0,0,0
197.359,0,0,0
197.453,0,0,0
197.562,0,0,0
197.656,0,0,0
197.75,0,0,0
197.859,0,0,0
197.953,0,0,0
198.062,0,0,0
198.156,0,0,0
198.25,0,0,0
198.359,0,0,0
198.453,0,0,0
198.562,0,0,0
198.656,0,0,0
198.75,0,0,0
198.859,0,0,0
198.953,0,0,0
199.062,0,0,0
199.156,0,0,0
199.25,0,0,0
199.359,0,0,0
199.453,0,0,0
199.562,0,0,0
199.656,0,0,0
199.765,0,0,0
199.859,0,0,0
199.953,0,0,0
200.062,0,0,0
200.156,0,0,0
200.265,0,0,0
200.359,0,0,0
200.453,0,0,0
200.562,0,0,0
200.656,0,0,0
200.765,0,0,0
200.859,0,0,0
200.953,0,0,0
201.062,0,0,0
201.156,0,0,0
201.265,0,0,0
201.359,0,0,0
201.453,0,0,0
201.562,0,0,0
201.656,0,0,0
201.765,0,0,0
201.859,0,0,0
201.953,0,0,0
202.062,0,0,0
202.156,0,0,0
202.265,0,0,0
202.359,0,0,0
202.453,0,0,0
202.562,0,0,0
202.656,0,0,0
202.765,0,0,0
202.859,0,0,0
202.953,0,0,0
203.062,0,0,0
203.156,0,0,0
203.265,0,0,0
203.359,0,0,0
203.468,0,0,0
203.562,0,0,0
203.656,0,0,0
203.75,0,0,0
203.859,0,0,0
203.953,0,0,0
204.062,0,0,0
204.156,0,0,0
204.25,0,0,0
204.359,0,0,0
204.453,0,0,0
204.562,0,0,0
204.656,0,0,0
204.765,0,0,0
204.859,0,0,0
204.953,0,0,0
205.062,0,0,0
205.156,0,0,0
205.265,0,0,0
205.359,0,0,0
205.453,0,0,0
205.562,0,0,0
205.656,0,0,0
205.765,0,0,0
205.859,0,0,0
205.953,0,0,0
206.062,0,0,0
206.156,0,0,0
206.265,0,0,0
206.359,0,0,0
206.453,0,0,0
206.562,0,0,0
206.656,0,0,0
206.765,0,0,0
206.859,0,0,0
206.968,0,0,0
207.062,0,0,0
207.156,0,0,0
207.25,0,0,0
207.359,0,0,0
207.453,0,0,0
207.562,0,0,0
207.656,0,0,0
207.765,0,0,0
207.859,0,0,0
207.953,0,0,0
208.062,0,0,0
208.156,0,0,0
208.25,0,0,0
208.359,0,0,0
208.453,0,0,0
208.562,0,0,0
208.656,0,0,0
208.765,0,0,0
208.859,0,0,0
208.953,0,0,0
209.062,0,0,0
209.156,0,0,0
209.25,0,0,0
209.359,0,0,0
209.453,0,0,0
209.562,0,0,0
209.656,0,0,0
209.765,0,0,0
209.859,0,0,0
209.953,0,0,0
210.062,0,0,0
210.156,0,0,0
210.25,0,0,0
210.359,0,0,0
210.453,0,0,0
210.562,0,0,0
210.656,0,0,0
210.75,0,0,0
210.859,0,0,0
210.953,0,0,0
211.062,0,0,0
211.156,0,0,0
211.265,0,0,0
211.359,0,0,0
211.453,0,0,0
211.562,0,0,0
211.656,0,0,0
211.765,0,0,0
211.859,0,0,0
211.953,0,0,0
212.062,0,0,0
212.156,0,0,0
212.25,0,0,0
212.359,0,0,0
212.453,0,0,0
212.562,0,0,0
212.656,0,0,0
212.765,0,0,0
212.859,0,0,0
212.953,0,0,0
213.062,0,0,0
213.156,0,0,0
213.265,0,0,0
213.359,0,0,0
213.453,0,0,0
213.562,0,0,0
213.656,0,0,0
213.75,0,0,0
213.859,0,0,0
213.953,0,0,0
214.062,0,0,0
214.156,0,0,0
214.25,0,0,0
214.359,0,0,0
214.468,0,0,0
214.562,0,0,0
214.656,0,0,0
214.75,0,0,0
214.859,0,0,0
214.953,0,0,0
215.062,0,0,0
215.156,0,0,0
215.25,0,0,0
215.359,0,0,0
215.453,0,0,0
215.562,0,0,0
215.656,0,0,0
215.75,0,0,0
215.859,0,0,0
215.953,0,0,0
216.062,0,0,0
216.156,0,0,0
216.265,0,0,0
216.359,0,0,0
216.453,0,0,0
216.562,0,0,0
216.656,0,0,0
216.765,0,0,0
216.859,0,0,0
216.953,0,0,0
217.062,0,0,0
217.156,0,0,0
217.265,0,0,0
217.359,0,0,0
217.453,0,0,0
217.562,0,0,0
217.656,0,0,0
217.765,0,0,0
217.859,0,0,0
217.953,0,0,0
218.062,0,0,0
218.156,0,0,0
218.25,0,0,0
218.359,0,0,0
218.453,0,0,0
218.562,0,0,0
218.656,0,0,0
218.765,0,0,0
218.859,0,0,0
218.953,0,0,0
219.062,0,0,0
219.156,0,0,0
219.25,0,0,0
219.359,0,0,0
219.453,0,0,0
219.562,0,0,0
219.656,0,0,0
219.765,0,0,0
219.859,0,0,0
219.953,0,0,0
220.062,0,0,0
220.156,0,0,0
220.265,0,0,0
220.359,0,0,0
220.453,0,0,0
220.562,0,0,0
220.656,0,0,0
220.75,0,0,0
220.859,0,0,0
220.953,0,0,0
221.062,0,0,0
221.156,0,0,0
221.25,0,0,0
221.359,0,0,0
221.453,0,0,0
221.562,0,0,0
221.656,0,0,0
221.75,0,0,0
221.859,0,0,0
221.953,0,0,0
222.062,0,0,0
222.156,0,0,0
222.25,0,0,0
222.359,0,0,0
222.453,0,0,0
222.562,0,0,0
222.656,0,0,0
222.75,0,0,0
222.859,0,0,0
222.953,0,0,0
223.062,0,0,0
223.156,0,0,0
223.265,0,0,0
223.359,0,0,0
223.453,0,0,0
223.562,0,0,0
223.656,0,0,0
223.75,0,0,0
223.859,0,0,0
223.953,0,0,0
224.062,0,0,0
224.156,0,0,0
224.265,0,0,0
224.359,0,0,0
224.453,0,0,0
224.562,0,0,0
224.65,0,0,0
224.75,0,0,0
224.859,0,0,0
224.953,0,0,0
225.062,0,0,0
225.156,0,0,0
225.265,0,0,0
225.359,0,0,0
225.453,0,0,0
225.562,0,0,0
225.656,0,0,0
225.765,0,0,0
225.859,0,0,0
225.953,0,0,0
226.062,0,0,0
226.156,0,0,0
226.25,0,0,0
226.359,0,0,0
226.453,0,0,0
226.562,0,0,0
226.656,0,0,0
226.765,0,0,0
226.859,0,0,0
226.953,0,0,0
227.062,0,0,0
227.156,0,0,0
227.265,0,0,0
227.359,0,0,0
227.453,0,0,0
227.562,0,0,0
227.656,0,0,0
227.75,0,0,0
227.859,0,0,0
227.953,0,0,0
228.062,0,0,0
228.156,0,0,0
228.265,0,0,0
228.359,0,0,0
228.453,0,0,0
228.562,0,0,0
228.656,0,0,0
228.765,0,0,0
228.859,0,0,0
228.953,0,0,0
229.062,0,0,0
229.156,0,0,0
229.25,0,0,0
229.359,0,0,0
229.453,0,0,0
229.562,0,0,0
229.656,0,0,0
229.765,0,0,0
229.859,0,0,0
229.953,0,0,0
230.062,0,0,0
230.156,0,0,0
230.265,0,0,0
230.359,0,0,0
230.453,0,0,0
230.562,0,0,0
230.656,0,0,0
230.765,0,0,0
230.859,0,0,0
230.953,0,0,0
231.062,0,0,0
231.156,0,0,0
231.265,0,0,0
231.359,0,0,0
231.453,0,0,0
231.562,0,0,0
231.656,0,0,0
231.765,0,0,0
231.859,0,0,0
231.953,0,0,0
232.062,0,0,0
232.156,0,0,0
232.265,0,0,0
232.359,0,0,0
232.453,0,0,0
232.562,0,0,0
232.656,0,0,0
232.765,0,0,0
232.859,0,0,0
232.953,0,0,0
233.062,0,0,0
233.156,0,0,0
233.265,0,0,0
233.359,0,0,0
233.453,0,0,0
233.562,0,0,0
233.656,0,0,0
233.765,0,0,0
233.859,0,0,0
233.953,0,0,0
234.062,0,0,0
234.156,0,0,0
234.265,0,0,0
234.359,0,0,0
234.453,0,0,0
234.562,0,0,0
234.656,0,0,0
234.765,0,0,0
234.859,0,0,0
234.968,0,0,0
235.062,0,0,0
235.156,0,0,0
235.25,0,0,0
235.359,0,0,0
235.468,0,0,0
235.562,0,0,0
235.656,0,0,0
235.75,0,0,0
235.859,0,0,0
235.953,0,0,0
236.062,0,0,0
236.156,0,0,0
236.265,0,0,0
236.359,0,0,0
236.453,0,0,0
236.562,0,0,0
236.656,0,0,0
236.765,0,0,0
236.859,0,0,0
236.953,0,0,0
237.062,0,0,0
237.156,0,0,0
237.265,0,0,0
237.359,0,0,0
237.453,0,0,0
237.562,0,0,0
237.656,0,0,0
237.75,0,0,0
237.859,0,0,0
237.953,0,0,0
238.062,0,0,0
238.156,0,0,0
238.265,0,0,0
238.359,0,0,0
238.453,0,0,0
238.562,0,0,0
238.656,0,0,0
238.75,0,0,0
238.859,0,0,0
238.953,0,0,0
239.062,0,0,0
239.156,0,0,0
239.25,0,0,0
239.359,0,0,0
239.453,0,0,0
239.562,0,0,0
239.656,0,0,0
239.75,0,0,0
239.859,0,0,0
239.953,0,0,0
240.062,0,0,0
240.156,0,0,0
240.25,0,0,0
240.359,0,0,0
240.453,0,0,0
240.562,0,0,0
240.656,0,0,0
240.75,0,0,0
240.859,0,0,0
240.953,0,0,0
241.062,0,0,0
241.156,0,0,0
241.25,0,0,0
241.359,0,0,0
241.453,0,0,0
241.562,0,0,0
241.656,0,0,0
241.765,0,0,0
241.859,0,0,0
241.953,0,0,0
242.062,0,0,0
242.156,0,0,0
242.25,0,0,0
242.359,0,0,0
242.453,0,0,0
242.562,0,0,0
242.656,0,0,0
242.75,0,0,0
242.859,0,0,0
242.953,0,0,0
243.062,0,0,0
243.156,0,0,0
243.25,0,0,0
243.359,0,0,0
243.453,0,0,0
243.562,0,0,0
243.656,0,0,0
243.75,0,0,0
243.859,0,0,0
243.953,0,0,0
244.062,0,0,0
244.156,0,0,0
244.265,0,0,0
244.359,0,0,0
244.453,0,0,0
244.562,0,0,0
244.656,0,0,0
244.765,0,0,0
244.859,0,0,0
244.953,0,0,0
245.062,0,0,0
245.156,0,0,0
245.25,0,0,0
245.359,0,0,0
245.453,0,0,0
245.562,0,0,0
245.656,0,0,0
245.765,0,0,0
245.859,0,0,0
245.953,0,0,0
246.062,0,0,0
246.156,0,0,0
246.265,0,0,0
246.359,0,0,0
246.468,0,0,0
246.562,0,0,0
246.656,0,0,0
246.75,0,0,0
246.859,0,0,0
246.953,0,0,0
247.062,0,0,0
247.156,0,0,0
247.265,0,0,0
247.359,0,0,0
247.453,0,0,0
247.562,0,0,0
247.656,0,0,0
247.765,0,0,0
247.859,0,0,0
247.953,0,0,0
248.062,0,0,0
248.156,0,0,0
248.265,0,0,0
248.359,0,0,0
248.453,0,0,0
248.562,0,0,0
248.656,0,0,0
248.765,0,0,0
248.859,0,0,0
248.953,0,0,0
249.062,0,0,0
249.156,0,0,0
249.25,0,0,0
249.359,0,0,0
249.453,0,0,0
249.562,0,0,0
249.656,0,0,0
249.765,0,0,0
249.859,0,0,0
249.953,0,0,0
250.062,0,0,0
250.156,0,0,0
250.265,0,0,0
250.359,0,0,0
250.453,0,0,0
250.562,0,0,0
250.656,0,0,0
250.75,0,0,0
250.859,0,0,0
250.953,0,0,0
251.062,0,0,0
251.156,0,0,0
251.25,0,0,0
251.359,0,0,0
251.453,0,0,0
251.562,0,0,0
251.656,0,0,0
251.765,0,0,0
251.859,0,0,0
251.953,0,0,0
252.062,0,0,0
252.156,0,0,0
252.25,0,0,0
252.359,0,0,0
252.453,0,0,0
252.562,0,0,0
252.656,0,0,0
252.765,0,0,0
252.859,0,0,0
252.953,0,0,0
253.062,0,0,0
253.156,0,0,0
253.25,0,0,0
253.359,0,0,0
253.453,0,0,0
253.562,0,0,0
253.656,0,0,0
253.75,0,0,0
253.859,0,0,0
253.953,0,0,0
254.062,0,0,0
254.156,0,0,0
254.25,0,0,0
254.359,0,0,0
254.453,0,0,0
254.562,0,0,0
254.656,0,0,0
254.765,0,0,0
254.859,0,0,0
254.953,0,0,0
255.062,0,0,0
255.156,0,0,0
255.265,0,0,0
255.359,0,0,0
255.453,0,0,0
255.562,0,0,0
255.656,0,0,0
255.75,0,0,0
255.859,0,0,0
255.953,0,0,0
256.062,0,0,0
256.156,0,0,0
256.25,0,0,0
256.359,0,0,0
256.453,0,0,0
256.562,0,0,0
256.656,0,0,0
256.765,0,0,0
256.859,0,0,0
256.953,0,0,0
257.062,0,0,0
257.156,0,0,0
257.25,0,0,0
257.359,0,0,0
257.453,0,0,0
257.562,0,0,0
257.656,0,0,0
257.75,0,0,0
257.859,0,0,0
257.953,0,0,0
258.062,0,0,0
258.156,0,0,0
258.25,0,0,0
258.359,0,0,0
258.453,0,0,0
258.562,0,0,0
258.656,0,0,0
258.75,0,0,0
258.859,0,0,0
258.953,0,0,0
259.062,0,0,0
259.156,0,0,0
259.265,0,0,0
259.359,0,0,0
259.453,0,0,0
259.562,0,0,0
259.656,0,0,0
259.75,0,0,0
259.859,0,0,0
259.968,0,0,0
260.062,0,0,0
260.156,0,0,0
260.25,0,0,0
260.359,0,0,0
260.453,0,0,0
260.562,0,0,0
260.656,0,0,0
260.765,0,0,0
260.859,0,0,0
260.953,0,0,0
261.062,0,0,0
261.156,0,0,0
261.25,0,0,0
261.359,0,0,0
261.453,0,0,0
261.562,0,0,0
261.656,0,0,0
261.75,0,0,0
261.859,0,0,0
261.953,0,0,0
262.062,0,0,0
262.156,0,0,0
262.265,0,0,0
262.359,0,0,0
262.453,0,0,0
262.562,0,0,0
262.656,0,0,0
262.75,0,0,0
262.859,0,0,0
262.953,0,0,0
263.062,0,0,0
263.156,0,0,0
263.25,0,0,0
263.359,0,0,0
263.468,0,0,0
263.562,0,0,0
263.656,0,0,0
263.75,0,0,0
263.859,0,0,0
263.953,0,0,0
264.062,0,0,0
264.156,0,0,0
264.25,0,0,0
264.359,0,0,0
264.453,0,0,0
264.562,0,0,0
264.656,0,0,0
264.75,0,0,0
264.859,0,0,0
264.953,0,0,0
265.062,0,0,0
265.156,0,0,0
265.265,0,0,0
265.359,0,0,0
265.453,0,0,0
265.562,0,0,0
265.656,0,0,0
265.765,0,0,0
265.859,0,0,0
265.953,0,0,0
266.062,0,0,0
266.156,0,0,0
266.265,0,0,0
266.359,0,0,0
266.453,0,0,0
266.562,0,0,0
266.656,0,0,0
266.765,0,0,0
266.859,0,0,0
266.953,0,0,0
267.062,0,0,0
267.156,0,0,0
267.25,0,0,0
267.359,0,0,0
267.453,0,0,0
267.562,0,0,0
267.656,0,0,0
267.75,0,0,0
267.859,0,0,0
267.953,0,0,0
268.062,0,0,0
268.156,0,0,0
268.265,0,0,0
268.359,0,0,0
268.453,0,0,0
268.562,0,0,0
268.656,0,0,0
268.765,0,0,0
268.859,0,0,0
268.953,0,0,0
269.062,0,0,0
269.156,0,0,0
269.25,0,0,0
269.359,0,0,0
269.453,0,0,0
269.562,0,0,0
269.656,0,0,0
269.765,0,0,0
269.859,0,0,0
269.953,0,0,0
270.062,0,0,0
270.156,0,0,0
270.265,0,0,0
270.359,0,0,0
270.453,0,0,0
270.562,0,0,0
270.656,0,0,0
270.765,0,0,0
270.859,0,0,0
270.953,0,0,0
271.062,0,0,0
271.156,0,0,0
271.25,0,0,0
271.359,0,0,0
271.453,0,0,0
271.562,0,0,0
271.656,0,0,0
271.75,0,0,0
271.859,0,0,0
271.953,0,0,0
272.062,0,0,0
272.156,0,0,0
272.265,0,0,0
272.359,0,0,0
272.453,0,0,0
272.562,0,0,0
272.656,0,0,0
272.765,0,0,0
272.859,0,0,0
272.953,0,0,0
273.062,0,0,0
273.156,0,0,0
273.265,0,0,0
273.359,0,0,0
273.453,0,0,0
273.562,0,0,0
273.656,0,0,0
273.75,0,0,0
273.859,0,0,0
273.953,0,0,0
274.062,0,0,0
274.156,0,0,0
274.265,0,0,0
274.359,0,0,0
274.453,0,0,0
274.562,0,0,0
274.656,0,0,0
274.75,0,0,0
274.859,0,0,0
274.953,0,0,0
275.062,0,0,0
275.156,0,0,0
275.25,0,0,0
275.359,0,0,0
275.453,0,0,0
275.562,0,0,0
275.656,0,0,0
275.75,0,0,0
275.859,0,0,0
275.968,0,0,0
276.062,0,0,0
276.156,0,0,0
276.25,0,0,0
276.359,0,0,0
276.453,0,0,0
276.562,0,0,0
276.656,0,0,0
276.75,0,0,0
276.859,0,0,0
276.953,0,0,0
277.062,0,0,0
277.156,0,0,0
277.265,0,0,0
277.359,0,0,0
277.453,0,0,0
277.562,0,0,0
277.656,0,0,0
277.75,0,0,0
277.859,0,0,0
277.968,0,0,0
278.062,0,0,0
278.156,0,0,0
278.265,0,0,0
278.359,0,0,0
278.453,0,0,0
278.562,0,0,0
278.656,0,0,0
278.75,0,0,0
278.859,0,0,0
278.953,0,0,0
279.062,0,0,0
279.156,0,0,0
279.265,0,0,0
279.359,0,0,0
279.453,0,0,0
279.562,0,0,0
279.656,0,0,0
279.75,0,0,0
279.859,0,0,0
279.953,0,0,0
280.062,0,0,0
280.156,0,0,0
280.25,0,0,0
280.359,0,0,0
